신고일시,출동일시,출동소방서
2018-01-02 11:45,2018-01-02 11:50,양평소방서
2018-01-04 01:56,2018-01-04 02:00,수원남부소방서
2018-01-05 16:54,2018-01-05 16:54,김포소방서
2018-01-07 00:56,2018-01-07 01:01,포천소방서
2018-01-05 16:54,2018-01-05 16:55,고양소방서
2018-01-06 07:45,2018-01-06 07:49,분당소방서
2018-01-05 18:30,2018-01-05 18:31,광주소방서
2018-01-07 00:32,2018-01-07 00:35,평택소방서
2018-01-01 08:32,2018-01-01 08:40,수원남부소방서
2018-01-11 10:22,2018-01-11 10:23,군포소방서
2018-01-12 21:32,2018-01-12 21:33,수원남부소방서
2018-01-12 15:54,2018-01-12 15:59,일산소방서
2018-01-11 04:35,2018-01-11 04:37,김포소방서
2018-01-14 06:50,2018-01-14 06:52,김포소방서
2018-01-14 06:37,2018-01-14 06:52,사동119안전센터
2018-01-08 18:13,2018-01-08 18:15,안양소방서
2018-01-09 09:34,2018-01-09 09:40,사동119안전센터
2018-01-07 19:40,2018-01-07 19:40,수원남부소방서
2018-01-09 11:06,2018-01-09 11:12,과천소방서
2018-01-09 02:46,2018-01-09 02:50,화성소방서
2018-01-10 19:00,2018-01-10 19:12,광주소방서
2018-01-10 03:06,2018-01-10 03:09,포천소방서
2018-01-10 04:19,2018-01-10 04:22,수원남부소방서
2018-01-09 02:08,2018-01-09 02:15,송탄소방서
2018-01-09 13:32,2018-01-09 13:33,평택소방서
2018-01-10 16:26,2018-01-10 16:27,평택소방서
2018-01-18 12:05,2018-01-18 12:06,수원남부소방서
2018-01-16 09:43,2018-01-16 09:45,용인소방서
2018-01-14 22:20,2018-01-14 22:22,수원남부소방서
2018-01-16 23:19,2018-01-16 23:20,평택소방서
2018-01-18 19:26,2018-01-18 19:29,송탄소방서
2018-01-15 02:12,2018-01-15 02:14,안성소방서
2018-01-17 09:00,2018-01-17 09:02,일산소방서
2018-01-15 00:10,2018-01-15 00:18,안양소방서
2018-01-16 08:58,2018-01-16 09:00,동두천소방서
2018-01-14 16:16,2018-01-14 16:17,용인소방서
2018-01-15 05:08,2018-01-15 05:10,안산소방서
2018-01-15 21:05,2018-01-15 21:09,김포소방서
2018-01-18 16:09,2018-01-18 16:11,용인소방서
2018-01-15 23:23,2018-01-15 23:26,평택소방서
2018-01-16 02:59,2018-01-16 03:01,부천소방서
2018-01-22 19:08,2018-01-22 19:10,포천소방서
2018-01-22 22:46,2018-01-22 22:49,안성소방서
2018-01-24 07:51,2018-01-24 07:54,시흥소방서
2018-01-23 05:22,2018-01-23 05:24,안성소방서
2018-01-20 22:03,2018-01-20 22:06,양평소방서
2018-01-21 20:59,2018-01-21 21:00,부천소방서
2018-01-21 00:00,2018-01-21 00:02,군포소방서
2018-01-24 13:18,2018-01-24 13:20,안성소방서
2018-02-14 15:23,2018-02-14 15:24,분당소방서
2018-02-10 09:08,2018-02-10 09:11,용인소방서
2018-02-01 06:04,2018-02-01 06:09,화성소방서
2018-02-15 19:03,2018-02-15 19:04,군포소방서
2018-02-10 11:44,2018-02-10 11:45,평택소방서
2018-02-11 06:34,2018-02-11 06:38,화성소방서
2018-02-14 22:33,2018-02-14 22:35,의정부소방서
2018-02-15 21:43,2018-02-15 21:44,광명소방서
2018-02-15 03:56,2018-02-15 03:59,의정부소방서
2018-02-08 10:28,2018-02-08 10:29,백암119안전센터
2018-02-07 14:40,2018-02-07 14:42,의정부소방서
2018-02-06 10:00,2018-02-06 10:03,안양소방서
2018-02-14 01:12,2018-02-14 01:16,안양소방서
2018-02-14 11:00,2018-02-14 11:02,화성소방서
2018-02-05 20:52,2018-02-05 20:54,의정부소방서
2018-02-22 15:23,2018-02-22 17:22,고양소방서
2018-02-20 10:59,2018-02-20 11:00,과천소방서
2018-02-23 09:59,2018-02-23 10:00,안성소방서
2018-02-19 13:29,2018-02-19 13:31,남양주소방서
2018-02-19 20:22,2018-02-19 20:22,수원남부소방서
2018-02-05 03:51,2018-02-05 03:54,안산소방서
2018-02-16 16:56,2018-02-16 17:02,고양소방서
2018-02-16 20:43,2018-02-16 20:44,안산소방서
2018-02-19 12:48,2018-02-19 12:49,성남소방서
2018-02-16 12:57,2018-02-16 12:59,분당소방서
2018-01-24 17:48,2018-01-24 17:53,오산소방서
2018-01-26 06:25,2018-01-26 06:26,용인소방서
2018-01-27 06:17,2018-01-27 06:18,하남소방서
2018-01-26 08:00,2018-01-26 08:01,여주소방서
2018-01-28 00:22,2018-01-28 00:23,안산소방서
2018-01-24 19:38,2018-01-24 19:40,부천소방서
2018-01-28 23:08,2018-01-28 23:09,수원소방서
2018-01-27 14:50,2018-01-27 14:50,포천소방서
2018-01-26 19:26,2018-01-26 19:28,이천소방서
2018-01-27 09:54,2018-01-27 09:55,남양주소방서
2018-01-25 22:46,2018-01-25 22:48,안양소방서
2018-02-02 22:27,2018-02-02 22:28,성남소방서
2018-01-31 21:01,2018-01-31 21:02,안양소방서
2018-01-31 06:53,2018-01-31 06:54,송탄소방서
2018-02-03 19:07,2018-02-03 19:11,안산소방서
2018-02-04 19:46,2018-02-04 19:48,이천소방서
2018-02-03 23:10,2018-02-03 23:13,용인소방서
2018-01-25 06:27,2018-01-25 06:31,안산소방서
2018-01-25 07:04,2018-01-25 07:08,평택소방서
2018-01-30 14:00,2018-01-30 14:02,화성소방서
2018-02-26 02:29,2018-02-26 02:30,부천소방서
2018-03-01 01:14,2018-03-01 01:16,의정부소방서
2018-03-01 14:57,2018-03-01 14:58,일산소방서
2018-03-02 23:27,2018-03-02 23:30,양주소방서
2018-03-02 15:12,2018-03-02 15:14,포천소방서
2018-03-01 09:26,2018-03-01 09:28,분당소방서
2018-03-03 08:58,2018-03-03 09:00,양주소방서
2018-02-25 23:23,2018-02-25 23:25,광명소방서
2018-02-26 07:42,2018-02-26 07:44,분당소방서
2018-03-06 13:02,2018-03-06 13:04,송탄소방서
2018-03-08 05:34,2018-03-08 05:34,부천소방서
2018-03-04 19:51,2018-03-04 19:53,성남소방서
2018-03-07 01:45,2018-03-07 01:47,안산소방서
2018-03-05 06:16,2018-03-05 06:19,용인소방서
2018-03-08 12:10,2018-03-08 12:10,여주소방서
2018-03-05 17:48,2018-03-05 17:49,군포소방서
2018-03-08 16:16,2018-03-08 16:17,김포소방서
2018-03-19 23:24,2018-03-19 23:25,광명소방서
2018-03-16 12:23,2018-03-16 12:24,포천소방서
2018-03-19 11:10,2018-03-19 11:11,부천소방서
2018-03-21 12:36,2018-03-21 12:38,수원남부소방서
2018-03-16 16:40,2018-03-16 16:43,삼송119안전센터
2018-03-16 09:21,2018-03-16 09:23,평택소방서
2018-03-20 06:25,2018-03-20 06:29,남양주소방서
2018-03-21 00:11,2018-03-21 00:12,수원남부소방서
2018-03-16 13:39,2018-03-16 13:41,용인소방서
2018-03-19 04:02,2018-03-19 04:03,성남소방서
2018-03-21 13:40,2018-03-21 13:46,고양소방서
2018-03-21 18:03,2018-03-21 18:04,의정부소방서
2018-03-28 21:50,2018-03-28 21:51,수원남부소방서
2018-03-30 21:45,2018-03-30 21:47,여주소방서
2018-03-30 09:55,2018-03-30 09:56,화성소방서
2018-03-28 11:55,2018-03-28 11:58,안성소방서
2018-03-28 12:16,2018-03-28 12:17,사동119안전센터
2018-03-29 06:27,2018-03-29 06:34,화성소방서
